region,artist_id,date,artist_occurrences,artist_previous_occurrences
Estonia,4STHEaNw4mPZ2tzheohgXB,2020-12-24,1,59
Germany,43fk67sl4SOrjJ7mtLTVVt,2022-02-07,1,29
Philippines,4NeCu267LZemnoq44lZYKy,2019-03-22,1,773
Germany,4yvcSjfu4PC0CYQyLy4wSq,2021-12-10,1,346
Netherlands,64KEffDW9EtZ1y2vBYgq8T,2017-12-08,1,45
Nicaragua,0hCNtLu0JehylgoiP8L4Gh,2021-10-22,1,816
Australia,7bXgB6jMjp9ATFy66eO08Z,2020-11-06,1,1149
Spain,0du5cEVh5yTK9QJze8zA0C,2019-03-22,1,592
Denmark,77gYgkCUtHer0Azs2WKCnB,2020-02-11,1,212
Viet Nam,2KC9Qb60EaY0kW4eH68vr3,2021-10-13,1,608
Ecuador,7vXDAI8JwjW531ouMGbfcp,2021-08-01,1,516
France,66Ok6bgC570sHkw08N20pZ,2020-02-27,1,217
Malaysia,7zYj9S9SdIunYCfSm7vzAR,2019-07-31,1,49
Thailand,7nqOGRxlXj7N2JYbgNEjYH,2018-08-04,1,192
Dominican Republic,2rwLjVHS15sfzciKXXNbgA,2020-05-13,1,809
Thailand,4kYSro6naA4h99UJvo89HB,2020-11-07,2,279
Denmark,1GLzVjVa7bLnAcD1At98j3,2020-06-16,2,1060
Finland,4UXqAaa6dQYAk18Lv7PEgX,2019-07-22,1,224
Israel,54jZWpivOTllo1afYNSx5U,2019-12-19,2,1554
Israel,6VdxGMRiiFQhI8F0FkuQZg,2021-06-15,3,4535
Hungary,0hCNtLu0JehylgoiP8L4Gh,2018-08-17,1,846
Saudi Arabia,1JrJQz0AlGYbLxBnOEWfLx,2019-12-16,1,196
Portugal,0guw2RGoUqaWKpoCY5DzWY,2021-10-30,1,42
Hong Kong,0rTP0x4vRFSDbhtqcCqc8K,2019-01-12,1,164
Dominican Republic,4riOEaOW5hCeqomFDBk0aP,2022-01-10,7,2860
Argentina,1Qv4E1VgZOGnOYd99Kp5Bs,2017-09-23,1,200
Thailand,3yfUy4dhvq5DwrSMsEE6od,2019-01-05,1,153
Singapore,5WUlDfRSoLAfcVSX1WnrxN,2017-12-03,1,361
Singapore,06HL4z0CvFAxyc27GXpf02,2020-12-03,1,3515
Uruguay,0tmwSHipWxN12fsoLcFU3B,2021-05-09,2,4087
Denmark,1zNqDE7qDGCsyzJwohVaoX,2019-02-13,1,306
Global,73sIBHcqh3Z3NyqHKZ7FOL,2017-07-14,1,191
Austria,10n5lhNDoSMUHWLlnST1yw,2020-12-26,1,89
Hungary,6qqNVTkY8uBg9cP3Jd7DAH,2018-12-07,4,408
Egypt,4cGfgRmpFc9zgZMfuSXhqy,2019-07-29,1,4
Indonesia,7vk5e3vY1uw9plTHJAMwjN,2017-10-24,1,757
Viet Nam,50co4Is1HCEo8bhOyUWKpn,2019-08-04,1,522
Austria,1WgXqy2Dd70QQOU7Ay074N,2021-06-05,1,70
Israel,0MGUXM1urhmX05MHj5oVsM,2020-09-25,1,649
Hong Kong,50co4Is1HCEo8bhOyUWKpn,2019-06-06,1,672
Taiwan,40sntfyZsRwGfDgSJnxYuX,2020-10-25,1,244
United Kingdom,4Q6nIcaBED8qUel8bBx6Cr,2020-01-06,1,1279
Peru,6eUKZXaKkcviH0Ku9w2n3V,2017-01-29,4,106
Iceland,6MBiPjSFsYijvVDtKDwVs4,2019-01-27,6,3059
Chile,738wLrAtLtCtFOLvQBXOXp,2017-03-06,1,64
Greece,2hlmm7s2ICUX0LVIhVFlZQ,2019-11-26,1,308
Portugal,7rXMvXRnWHaSwnVvPeUUfw,2021-11-29,1,70
New Zealand,3WGpXCj9YhhfX11TToZcXP,2018-05-26,1,145
Finland,5K4W6rqBFWDnAN6FQUkS6x,2021-08-02,1,389
Ecuador,0VRj0yCOv2FXJNP47XQnx5,2017-07-11,1,51
Indonesia,7gAppWoH7pcYmphCVTXkzs,2017-01-04,1,4
Saudi Arabia,3TVXtAsR1Inumwj472S9r4,2020-01-22,2,597
Belgium,0EmeFodog0BfCgMzAIvKQp,2021-05-28,1,286
Portugal,0C8ZW7ezQVs4URX5aX7Kqx,2020-01-30,2,1575
Dominican Republic,6S2OmqARrzebs0tKUEyXyp,2018-01-19,3,403
Finland,77SW9BnxLY8rJ0RciFqkHh,2021-03-06,2,243
Hong Kong,2QcZxAgcs2I1q7CtCkl6MI,2020-07-03,4,6601
Denmark,09GJU4jF4zhNfN72mTyMCi,2019-09-17,1,89
United States,77ziqFxp5gaInVrF2lj4ht,2019-05-20,1,4
United Arab Emirates,4UXqAaa6dQYAk18Lv7PEgX,2019-07-08,1,35
Czech Republic,4IWBUUAFIplrNtaOHcJPRM,2017-12-12,2,547
Taiwan,6eLpNMX3ZygSrUuxAlIWIx,2019-08-26,2,995
New Zealand,6S2OmqARrzebs0tKUEyXyp,2018-08-10,3,1182
Netherlands,438nTuoZFCZCyBl33jE9dU,2019-09-30,3,369
Norway,26NWkJABz0kN5TPkzyXuxA,2017-05-24,1,21
Japan,0blbVefuxOGltDBa00dspv,2021-04-10,3,865
Lithuania,41X1TR6hrK8Q2ZCpp2EqCz,2019-09-20,1,86
Costa Rica,0tmwSHipWxN12fsoLcFU3B,2019-01-10,7,2157
Hong Kong,7uzBKhYbCKBs53kDrO4Suc,2021-02-02,1,958
France,7IlRNXHjoOCgEAWN5qYksg,2019-01-20,5,1327
Saudi Arabia,1lmU3giNF3CSbkVSQmLpHQ,2020-04-22,1,21
Hungary,6S2OmqARrzebs0tKUEyXyp,2018-05-27,3,1173
Ireland,4EzkuveR9pLvDVFNx6foYD,2017-10-10,1,265
Ireland,1GLtl8uqKmnyCWxHmw9tL4,2017-08-13,1,102
Portugal,4Gso3d4CscCijv0lmajZWs,2020-10-22,1,410
Sweden,5Pwc4xIPtQLFEnJriah9YJ,2018-03-02,1,418
Slovakia,5JZ7CnR6gTvEMKX4g70Amv,2019-09-29,4,1211
Australia,1Bl6wpkWCQ4KVgnASpvzzA,2020-03-09,1,158
United Kingdom,5Pwc4xIPtQLFEnJriah9YJ,2021-06-22,2,504
Peru,2NjfBq1NflQcKSeiDooVjY,2020-08-07,1,297
Global,6S2OmqARrzebs0tKUEyXyp,2017-06-26,1,86
Norway,3O5HD95HTEPgoPFOjAb7yV,2020-04-10,1,42
Russian Federation,7vk5e3vY1uw9plTHJAMwjN,2021-07-14,1,35
Philippines,3AQRLZ9PuTAozP28Skbq8V,2019-06-05,1,1660
Taiwan,7bmYpVgQub656uNTu6qGNQ,2019-03-03,1,15
Taiwan,7pSH4sO2lXAxFKF6MkwORv,2020-06-21,2,1303
Australia,53XhwfbYqKCa1cC15pYq2q,2017-06-13,3,271
Indonesia,5WUlDfRSoLAfcVSX1WnrxN,2018-12-19,2,858
Indonesia,6ASri4ePR7RlsvIQgWPJpS,2021-09-01,1,369
Thailand,6f38IgFJNrepAhVQzVRSdh,2020-06-20,5,2248
Malaysia,4xnihxcoXWK3UqryOSnbw5,2020-10-15,1,292
France,5rGrDvrLOV2VV8SCFVGWlj,2020-02-08,1,80
Paraguay,0NGAZxHanS9e0iNHpR8f2W,2017-01-05,1,5
Ireland,1CoZyIx7UvdxT5c8UkMzHd,2017-09-21,1,9
Thailand,4e3QCzBNkr0t3GGqo86Ofl,2017-11-14,1,56
Uruguay,2qWK8K2Jfh67UqtwY8tCW6,2019-03-15,1,177
Global,7CajNmpbOovFoOoasH2HaY,2018-08-20,1,445
Netherlands,3E31HqA00iCX9nRhesw6LD,2019-07-30,3,940
Turkey,6eUKZXaKkcviH0Ku9w2n3V,2017-10-08,2,847
Dominican Republic,14zUHaJZo1mnYtn6IBRaRP,2018-07-20,1,65
Thailand,4e3QCzBNkr0t3GGqo86Ofl,2017-10-03,1,9
Singapore,1bqxdqvUtPWZri43cKHac8,2019-05-23,1,97
Dominican Republic,6M2wZ9GZgrQXHCFfjv46we,2019-03-10,1,1467
Singapore,3dI4Io8XE33J2o04ZwjR0Y,2017-07-13,1,32
Germany,4q3ewBCX7sLwd24euuV69X,2021-01-03,1,692
Norway,0X84goIH2ygdYwT8IytsEE,2019-11-29,1,69
Malaysia,4EzkuveR9pLvDVFNx6foYD,2017-01-03,1,3
Finland,1URnnhqYAYcrqrcwql10ft,2018-02-02,2,228
Norway,1Hsdzj7Dlq2I7tHP7501T4,2017-09-11,1,210
Portugal,1r4hJ1h58CWwUQe3MxPuau,2019-10-13,1,2203
Romania,6ocuMBOl5OFS3AViv3DnG6,2021-07-22,1,123
Singapore,5Rl15oVamLq7FbSb0NNBNy,2019-01-22,2,388
New Zealand,4phGZZrJZRo4ElhRtViYdl,2021-05-04,1,780
Ecuador,1ykothWH0xl8drRyJWuw7I,2021-11-10,1,153
Hungary,4RddZ3iHvSpGV4dvATac9X,2020-03-03,1,204
Austria,5iNrZmtVMtYev5M9yoWpEq,2017-01-09,2,13
Saudi Arabia,0okpgBQamDqOZazBeH0J3I,2020-11-02,1,271
Australia,7okSU80WTrn4LXlyXYbX3P,2021-03-01,1,6
Denmark,0B3N0ZINFWvizfa8bKiz4v,2017-08-27,1,237
Denmark,3zDRCqOhJXJfS2YWOEwGMC,2021-10-16,2,2058
Bulgaria,7gOdHgIoIKoe4i9Tta6qdD,2019-05-27,1,22
Philippines,20wkVLutqVOYrc0kxFs7rA,2018-05-22,1,143
Ukraine,1YMUxFiaKsU85N9YolW0W9,2021-10-29,1,172
Hungary,0Cp8WN4V8Tu4QJQwCN5Md4,2020-04-18,1,44
Saudi Arabia,2tIP7SsRs7vjIcLrU85W8J,2021-03-23,1,108
Global,41X1TR6hrK8Q2ZCpp2EqCz,2021-08-25,1,398
Colombia,1phfTBIocBW3UwqcYjaEN6,2019-04-11,1,693
Australia,7gP3bB2nilZXLfPHJhMdvc,2021-10-02,1,909
Russian Federation,47jBQjRmURjRn3XfLIaHvV,2021-10-04,1,517
Thailand,4QLlbZcntdcWpm40NooC2M,2020-03-15,1,743
Singapore,6Ff53KvcvAj5U7Z1vojB5o,2018-02-14,1,3
Thailand,3ubzA3oelaUG8pvmDqftyf,2020-10-12,1,317
Slovakia,4iHNK0tOyZPYnBU7nGAgpQ,2017-12-04,1,10
Switzerland,3c96G4d2lUOxhomM2mby5S,2019-10-26,1,350
Global,2wY79sveU1sp5g7SokKOiI,2020-08-12,1,2236
Denmark,3WreFZLJqFGK3VJbxYewaU,2018-04-07,1,59
Portugal,7hJcb9fa4alzcOq3EaNPoG,2019-06-22,1,80
Panama,5GNSVtCq2hiXDx7jUA5Iou,2020-12-26,1,14
Switzerland,4STHEaNw4mPZ2tzheohgXB,2020-12-05,1,89
Germany,4gSsv9FQDyXx0GUkZYha7v,2020-06-23,1,30
Global,6qqNVTkY8uBg9cP3Jd7DAH,2019-11-17,7,3432
Brazil,53XhwfbYqKCa1cC15pYq2q,2019-11-20,1,2261
Morocco,53XhwfbYqKCa1cC15pYq2q,2021-11-21,1,60
Norway,4Q6nIcaBED8qUel8bBx6Cr,2017-07-07,1,177
Philippines,4IWBUUAFIplrNtaOHcJPRM,2018-09-21,1,873
Indonesia,1tqhsYv8yBBdwANFNzHtcr,2019-08-09,1,87
Taiwan,3WGpXCj9YhhfX11TToZcXP,2018-08-22,1,144
Mexico,1HY2Jd0NmPuamShAr6KMms,2018-12-03,1,206
Sweden,2o08sCWF5yyo2G4DCiT7T9,2021-04-19,1,242
Costa Rica,07YUOmWljBTXwIseAUd9TW,2021-02-10,1,8504
South Africa,20wkVLutqVOYrc0kxFs7rA,2019-12-19,1,307
United Kingdom,4MCBfE4596Uoi2O4DtmEMz,2021-01-23,9,4492
Netherlands,1nzgtKYFckznkcVMR3Gg4z,2020-09-11,1,1
Hong Kong,33oY0RTyXAMYBM6QSImuo7,2021-10-05,3,335
Russian Federation,0ohUvVskERzK18bvWXFEqi,2021-04-06,4,926
Finland,2KGbvHE2WfRazq4yE3pcWi,2017-01-01,1,1
Global,6wWVKhxIU2cEi0K81v7HvP,2019-03-29,1,1
Taiwan,0vRvGUQVUjytro0xpb26bs,2019-12-09,1,38
Turkey,6gK1Uct5FEdaUWRWpU4Cl2,2017-01-27,1,27
Bolivia,5dbaLmK5SHLLg8Z4CcTJpX,2019-03-10,2,582
Italy,29nrwultxQ8jENVmXoyMqK,2020-02-20,1,1159
Saudi Arabia,0a3zDmrvmZcORfPeONPvfL,2020-05-12,1,342
Morocco,1i8SpTcr7yvPOmcqrbnVXY,2021-02-09,1,150
Iceland,3klZnJvYGIbWritVwQD434,2021-03-20,1,148
Panama,3Isy6kedDrgPYoTS1dazA9,2017-06-28,1,175
Dominican Republic,33JQK4UoS2aMPYBfdB5Ftt,2017-05-08,1,121
Turkey,2jaVCQfZPwNR2Z7Y7grFdA,2020-05-25,1,229
Hungary,2kCcBybjl3SAtIcwdWpUe3,2020-07-27,2,725
Japan,1snhtMLeb2DYoMOcVbb8iB,2018-10-08,1,540
Sweden,1MIVXf74SZHmTIp4V4paH4,2019-12-23,1,366
Peru,6M2wZ9GZgrQXHCFfjv46we,2021-06-10,4,3975
Ecuador,0vR2qb8m9WHeZ5ByCbimq2,2019-01-03,2,961
Spain,0ZHPrnImGh4re3TbSNkoZl,2020-08-21,2,4302
Viet Nam,6jFvKq4gMkQ50joURHPGXO,2019-06-15,1,42
Switzerland,5jAMCwdNHWr7JThxtMuEyy,2017-02-08,1,31
Switzerland,1aS5tqEs9ci5P9KD9tZWa6,2022-01-14,5,5556
Indonesia,3t4MHnVggiFLOuSSh4odBk,2021-06-11,2,2780
Italy,6MDME20pz9RveH9rEXvrOM,2017-04-07,1,36
Guatemala,5xSx2FM8mQnrfgM1QsHniB,2020-10-18,1,583
Malaysia,7f4ignuCJhLXfZ9giKT7rH,2020-05-22,1,51
Egypt,1RJ4fUIqNW9jyKFMtRZOD4,2021-05-08,2,20
Saudi Arabia,41X1TR6hrK8Q2ZCpp2EqCz,2020-07-30,1,405
Japan,4nDoRrQiYLoBzwC5BhVJzF,2018-09-17,1,446
Indonesia,4OGf00YGOzQiuIjQdhiYTy,2021-01-05,1,376
Argentina,1bAftSH8umNcGZ0uyV7LMg,2021-11-14,12,10644
Poland,6LuN9FCkKOj5PcnpouEgny,2018-05-19,3,982
Israel,53XhwfbYqKCa1cC15pYq2q,2021-04-19,1,2349
Australia,6eUKZXaKkcviH0Ku9w2n3V,2017-12-10,9,3659
Switzerland,7EQ0qTo7fWT7DPxmxtSYEc,2018-05-30,1,11
France,64KEffDW9EtZ1y2vBYgq8T,2019-01-11,1,535
France,5dbaLmK5SHLLg8Z4CcTJpX,2020-05-15,1,51
Taiwan,12Chz98pHFMPJEknJQMWvI,2018-02-22,1,5
Costa Rica,1mux8L6xg2Cmrc7k0wQczl,2021-05-02,1,1262
Czech Republic,06HL4z0CvFAxyc27GXpf02,2018-06-03,1,940
Dominican Republic,1jSjfSgDjedJdi5MoyRu78,2018-07-10,1,343
Chile,0GM7qgcRCORpGnfcN2tCiB,2018-06-15,1,70
Turkey,5IH6FPUwQTxPSXurCrcIov,2021-03-30,1,565
Indonesia,4bYPcJP5jwMhSivRcqie2n,2017-03-23,1,58
Spain,6mfK6Q2tzLMEchAr0e9Uzu,2019-11-08,1,661
Spain,7qAoXV4U0qDxQAUqhszjAA,2020-01-18,2,1014
Israel,0Y5tJX1MQlPlqiwlOH1tJY,2020-08-19,5,2240
Peru,4TK1gDgb7QKoPFlzRrBRgR,2020-11-29,1,971
Indonesia,45dkTj5sMRSjrmBSBeiHym,2021-05-08,1,303
Singapore,7okSU80WTrn4LXlyXYbX3P,2021-09-22,1,85
Ecuador,4nDoRrQiYLoBzwC5BhVJzF,2019-11-22,1,346
Sweden,3qMyym6ov558YgVuOOscEm,2017-05-26,1,17
Greece,0JDrljGBQpzIKFIcZ4R1H4,2021-08-14,5,1138
Hong Kong,5JZ7CnR6gTvEMKX4g70Amv,2018-01-27,1,470
Portugal,5fMUXHkw8R8eOP2RNVYEZX,2017-11-17,1,26
Indonesia,5YGY8feqx7naU7z4HrwZM6,2017-07-10,1,57
Australia,4Ga1P7PMIsmqEZqhYZQgDo,2019-08-18,2,83
Mexico,0GpuSge5ffZ053NhXxgQkV,2021-10-10,1,693
United States,3gIRvgZssIb9aiirIg0nI3,2020-07-24,1,128
Ukraine,7wl1m5vgWkCP3cqYVj2noM,2021-09-10,1,362
Poland,2X2OaPjiLVmwNtnldiUcyS,2019-11-01,1,75
Poland,1uNFoZAHBGtllmzznpCI3s,2020-09-05,1,2298
Finland,6c0mTNAxJxlp9HpKTUZwA8,2017-03-02,2,120
Netherlands,6M2wZ9GZgrQXHCFfjv46we,2020-05-09,4,2829
India,0QntOArZgiNHoemAzwJPu5,2019-11-30,1,73
Taiwan,3Nrfpe0tUJi4K4DXYWgMUX,2020-02-28,15,3257
Canada,5Pwc4xIPtQLFEnJriah9YJ,2019-07-03,1,435
Italy,1vgQksyJ0IVz8y9XerEOy3,2021-06-09,3,853
Global,4kI8Ie27vjvonwaB2ePh8T,2018-08-27,1,412
Panama,1r4hJ1h58CWwUQe3MxPuau,2020-11-09,5,7539
Japan,4upiYMjsFfLRieGo8RVRzD,2018-04-12,1,203
Indonesia,1W7FNibLa0O0b572tB2w7t,2021-06-10,1,210
Czech Republic,1zNqQNIdeOUZHb8zbZRFMX,2018-02-27,1,305
Taiwan,26VFTg2z8YR0cCuwLzESi2,2020-07-20,1,2310
El Salvador,1uNFoZAHBGtllmzznpCI3s,2018-02-24,2,1203
Hungary,5CCwRZC6euC8Odo6y9X8jr,2019-01-01,1,1078
Italy,3Nrfpe0tUJi4K4DXYWgMUX,2020-10-28,1,136
Uruguay,07YUOmWljBTXwIseAUd9TW,2018-02-26,6,1917
Italy,6k8mwkKJKKjBILo7ypBspl,2019-12-26,2,762
Singapore,6eUKZXaKkcviH0Ku9w2n3V,2017-01-04,2,8
Colombia,6S2OmqARrzebs0tKUEyXyp,2018-05-29,1,501
Russian Federation,2kCcBybjl3SAtIcwdWpUe3,2021-03-06,1,348
Viet Nam,5lAfakPZgxFKgiJD6xAF1G,2021-08-31,1,221
Uruguay,04gDigrS5kc9YWfZHwBETP,2019-11-01,1,674
India,0QntOArZgiNHoemAzwJPu5,2021-02-09,1,523
Malaysia,6VuMaDnrHyPL1p4EHjYLi7,2017-12-24,3,600
Philippines,719ZCUqy59oGckcB1MzVTx,2017-05-29,1,95
Paraguay,0du5cEVh5yTK9QJze8zA0C,2017-11-17,1,450
Portugal,6TIYQ3jFPwQSRmorSezPxX,2017-04-03,2,104
Poland,0Wi2fADbhwXlPUWxBmzo99,2017-11-25,1,2
Argentina,2DlGxzQSjYe5N6G9nkYghR,2017-09-25,1,83
Brazil,6tzRZ39aZlNqlUzQlkuhDV,2021-02-04,1,2083
Norway,1bqxdqvUtPWZri43cKHac8,2017-03-09,1,59
Uruguay,790FomKkXshlbRYZFtlgla,2021-10-26,4,3564
Austria,5YGY8feqx7naU7z4HrwZM6,2020-09-26,1,575
Lithuania,0Y5tJX1MQlPlqiwlOH1tJY,2020-01-18,2,1031
Indonesia,7gOdHgIoIKoe4i9Tta6qdD,2019-05-08,1,69
Austria,2urF8dgLVfDjunO0pcHUEe,2021-05-13,1,322
Germany,1xKrH6GSh9CJh8nYwbqW7B,2017-04-08,1,11
Uruguay,1pQWsZQehhS4wavwh7Fnxd,2021-06-10,1,1776
Indonesia,25u4wHJWxCA9vO0CzxAbK7,2019-09-10,1,373
Latvia,5f7VJjfbwm532GiveGC0ZK,2021-01-07,1,433
El Salvador,0lAWpj5szCSwM4rUMHYmrr,2021-06-22,1,5
United Kingdom,23fqKkggKUBHNkbKtXEls4,2019-05-07,1,422
Switzerland,07YZf4WDAMNwqr4jfgOZ8y,2018-01-15,1,160
Costa Rica,06HL4z0CvFAxyc27GXpf02,2017-09-12,3,279
Israel,7dGJo4pcD2V6oG8kP0tJRR,2021-10-04,1,1303
Mexico,4kcnsS1aAB40FMcLD01gmI,2019-01-04,1,147
United Kingdom,06HL4z0CvFAxyc27GXpf02,2021-10-03,2,2818
Turkey,3drqpTL4sQOckmAfF9i1wg,2018-07-31,1,18
Argentina,6eUKZXaKkcviH0Ku9w2n3V,2021-11-10,2,5407
Indonesia,4nDoRrQiYLoBzwC5BhVJzF,2017-09-29,1,157
Italy,61bQ4nwIioR8w6PGxzpyY3,2021-07-27,2,657
Italy,5SulO4l40qDuV9zUGLZx7n,2021-05-06,7,9178
Nicaragua,3O5HD95HTEPgoPFOjAb7yV,2020-05-10,1,9
United Arab Emirates,6qqNVTkY8uBg9cP3Jd7DAH,2019-09-12,2,241
Indonesia,47z7ZrgFoBvVpCnElCE3Zh,2017-09-16,1,434
Global,31TPClRtHm23RisEBtV3X7,2017-01-29,1,29
Canada,3TVXtAsR1Inumwj472S9r4,2017-01-09,15,142
Peru,4TK1gDgb7QKoPFlzRrBRgR,2019-02-23,1,326
Colombia,5M9Bb4adKAgrOFOhc05Y50,2017-11-02,1,44
Singapore,0rTP0x4vRFSDbhtqcCqc8K,2020-06-04,1,602
"Korea, Republic of",5iRPbkcPmqAFFwDUj6ywVS,2021-07-12,1,24
Malaysia,540vIaP2JwjQb9dm3aArA4,2017-01-24,1,34
Germany,0Y5tJX1MQlPlqiwlOH1tJY,2019-10-31,2,1262
Honduras,53XhwfbYqKCa1cC15pYq2q,2017-07-11,2,199
United States,26VFTg2z8YR0cCuwLzESi2,2020-03-12,2,2134
New Zealand,0C8ZW7ezQVs4URX5aX7Kqx,2017-04-27,2,242
Indonesia,6TIYQ3jFPwQSRmorSezPxX,2017-01-29,1,29
Hungary,07YZf4WDAMNwqr4jfgOZ8y,2020-06-28,1,585
Guatemala,1ackd5XprZEkH3McKbQD51,2018-08-21,1,479
Switzerland,2R21vXR83lH98kGeO99Y66,2021-06-25,1,1112
Italy,725KKhVCSCQbYkZBptBTfg,2017-08-13,1,72
Spain,0UWZUmn7sybxMCqrw9tGa7,2017-06-06,1,338
Poland,23fqKkggKUBHNkbKtXEls4,2017-10-18,2,212
Mexico,0J7U24vlOOIeMpuaO6Q85A,2018-10-01,1,32
Iceland,46VwdSiSccsgzNhJP9sGhQ,2017-07-25,1,401
Ireland,1o2NpYGqHiCq7FoiYdyd1x,2020-09-01,1,139
Taiwan,5pKCCKE2ajJHZ9KAiaK11H,2017-06-25,1,321
Russian Federation,1UBpPZ7JGB7b8LsviX8DvZ,2021-10-07,1,197
Brazil,2zjdf1M6DGPcBFnvEYmydy,2021-08-24,1,13
Panama,6ASri4ePR7RlsvIQgWPJpS,2021-06-16,1,293
Austria,1Xyo4u8uXC1ZmMpatF05PJ,2020-04-27,2,970
Italy,19i93sA0D7yS9dYoVNBqAA,2018-01-19,1,120
Dominican Republic,0hCNtLu0JehylgoiP8L4Gh,2018-07-25,1,530
New Zealand,5cj0lLjcoR7YOSnhnX0Po5,2020-10-13,2,1104
Czech Republic,4kI8Ie27vjvonwaB2ePh8T,2019-06-02,1,689
South Africa,2oX42qP5ineK3hrhBECLmj,2020-08-18,1,186
Switzerland,2tIP7SsRs7vjIcLrU85W8J,2021-03-29,1,152
Morocco,1vyhD5VmyZ7KMfW5gqLgo5,2020-01-04,1,229
Bolivia,4kcnsS1aAB40FMcLD01gmI,2020-07-22,1,417
Malaysia,7H55rcKCfwqkyDFH9wpKM6,2021-01-03,1,1449
Italy,14XRgLXin9R3eKTNXBNwos,2021-04-29,1,173
Sweden,4bZ30evEi5vMG1A3xdW8U2,2019-04-02,2,788
Mexico,1dfeR4HaWDbWqFHLkxsg1d,2018-10-19,5,737
Finland,5Ptz1xkszwS7JBksmx8gMt,2020-01-12,1,1029
Israel,4iWsyISSQEYGxdqBNVwqtA,2021-02-16,3,1470
Canada,3oSJ7TBVCWMDMiYjXNiCKE,2017-07-24,1,20
Austria,31W5EY0aAly4Qieq6OFu6I,2019-08-03,1,257
Estonia,7i9j813KFoSBMldGqlh2Z1,2021-11-06,1,264
Estonia,2tIP7SsRs7vjIcLrU85W8J,2020-12-05,2,41
Czech Republic,711MCceyCBcFnzjGY4Q7Un,2020-10-03,1,695
Poland,6eUKZXaKkcviH0Ku9w2n3V,2020-05-04,1,5413
Turkey,6LnJKrtFnTEGdbWQ2riWCL,2019-04-19,10,6254
Israel,6S2OmqARrzebs0tKUEyXyp,2020-03-16,1,585
Japan,2XMxWKPKCxoLkSdpCViCnr,2018-05-05,1,6
Nicaragua,7f02bxFbZIOVdSbYRNYvLT,2021-04-05,1,232
Hungary,5zctI4wO9XSKS8XwcnqEHk,2021-01-20,1,397
Global,7dGJo4pcD2V6oG8kP0tJRR,2017-03-17,1,157
New Zealand,77DAFfvm3O9zT5dIoG0eIO,2017-01-17,1,1
Philippines,6eUKZXaKkcviH0Ku9w2n3V,2018-12-17,4,5887
France,2W6kbe0nm96COrHzNmfLLd,2017-10-07,1,52
Hungary,3QSQFmccmX81fWCUSPTS7y,2020-06-02,1,387
Iceland,391oLRVmoTkumiN79HkTWu,2021-12-07,1,40
Turkey,1KXTegXtnCPKXjRaX1llcD,2017-08-12,2,342
Viet Nam,6sJBvMCAi9NuNCxI9RDYDW,2018-06-12,1,36
Canada,0C8ZW7ezQVs4URX5aX7Kqx,2017-03-04,2,116
Morocco,0NjXtqYWpnV055KhfZgtuY,2020-04-25,1,767
Brazil,2Z0lRIqr997lIUiPtrpKCr,2018-01-25,7,3570
Denmark,6bmlMHgSheBauioMgKv2tn,2020-09-17,1,215
Norway,2o5jDhtHVPhrJdv3cEQ99Z,2019-06-25,1,450
Chile,1mcTU81TzQhprhouKaTkpq,2021-01-18,17,8043
Denmark,2urF8dgLVfDjunO0pcHUEe,2018-07-23,1,17
Belgium,0du5cEVh5yTK9QJze8zA0C,2018-05-05,2,654
Belgium,3JhNCzhSMTxs9WLGJJxWOY,2019-10-10,1,1513
New Zealand,6LqNN22kT3074XbTVUrhzX,2017-08-23,1,49
Indonesia,7n2wHs1TKAczGzO7Dd2rGr,2020-03-03,2,2260
Canada,2jku7tDXc6XoB6MO2hFuqg,2019-12-05,1,1388
Portugal,7FNnA9vBm6EKceENgCGRMb,2019-07-06,3,3069
Colombia,4bw2Am3p9ji3mYsXNXtQcd,2018-02-20,1,916
Latvia,6ltzsmQQbmdoHHbLZ4ZN25,2017-05-07,1,14
Japan,6n4SsAp5VjvIBg3s9QCcPX,2021-12-03,4,3784
Lithuania,06HL4z0CvFAxyc27GXpf02,2019-06-03,1,273
Lithuania,7DMveApC7UnC2NPfPvlHSU,2017-08-04,1,119
Netherlands,31TPClRtHm23RisEBtV3X7,2018-07-14,1,452
Sweden,2DWNa2o3BbsIHeBq7Iu6E7,2021-03-20,2,640
Sweden,6zpub6jbY6CdrcqQsDq8P4,2021-06-28,3,754
Netherlands,790FomKkXshlbRYZFtlgla,2021-10-02,1,227
Malaysia,4gzpq5DPGxSnKTe4SA8HAU,2019-09-12,1,3224
Thailand,4qGpqGXSbS97LnJl4ijbly,2020-05-16,1,111
Costa Rica,2R21vXR83lH98kGeO99Y66,2020-08-18,6,7772
Costa Rica,4GcktEVE1rB4Kyv1woxUrx,2017-12-29,1,226
Morocco,5GKXGt2OyYH2Lw5GpPM8fa,2020-09-27,1,183
Japan,4x1nvY2FN8jxqAFA0DA02H,2018-12-11,1,19
Nicaragua,1r4hJ1h58CWwUQe3MxPuau,2021-01-17,4,1814
Israel,2NjfBq1NflQcKSeiDooVjY,2021-04-20,1,628
Russian Federation,5w98ILth0uq2xi2am1vu5g,2021-04-02,2,122
Uruguay,4YYxffPVDFe9XoqqbRW6Bq,2021-08-07,9,1476
Spain,4bw2Am3p9ji3mYsXNXtQcd,2019-06-01,1,1325
Ecuador,5xSx2FM8mQnrfgM1QsHniB,2020-10-04,2,949
Honduras,3RtNN1VnooWEn3KQk03DUL,2017-03-26,1,29
